,corporation,cn
1,Agricola Inc,农场主
1,Ambient,金星热
2,Aphrodite,金星植物(未突破)
3,Aphrodite (breakthrough),金星植物(突破)
4,Arcadian Communities,社区(未突破)
5,Arcadian Communities (breakthrough),社区(突破)
6,Aridor,标记钱产
7,Aristarchus,10钱产
8,Arklight,动物(未突破)
9,Arklight (breakthrough),动物(突破)
10,Astrodrill,天体钻井
11,Beginner Corporation,新手公司
12,Brotherhood of Mutants,兄弟会
13,Celestic,云公司(未突破)
14,Celestic (breakthrough),云公司(突破)
15,Chaos, Chaos
16,Cheung Shing MARS,铁牌-2
16,Chimera,双问号
16,Collegium Copernicus,数据贸易
17,Colonial One,粉丝扩贸易
18,CrediCor,57公司
19,Crescent Research Association,月球计分公司
20,Curiosity II,版图抽牌
21,EcoLine,植物(未突破)
22,Ecoline (breakthrough),植物(突破)
23,Factorum,电产抽铁牌(未突破)
24,Factorum (breakthrough),电产抽铁牌(突破)
25,Helion,热公司
26,Helion (breakthrough),热公司(突破)
27,Hotsprings,温泉公司
28,Id Front,前线基地
29,Incite, Incite
30,Incite Ender, ee公司
31,Interplanetary Cinematics,事件(未突破)
32,Interplanetary Cinematics (breakthrough),事件(突破)
32,Intragen Sanctuary Headquarters,月球动物
33,Inventrix,科技适应(未突破)
34,Inventrix (breakthrough),科技适应(突破)
35,Junk Ventures,垃圾回收
36,Labour Union,标动-4
37,Lakefront Resorts,海公司
38,Luna First Incorporated,月球钱产
38,Luna Hyperloop Corporation,道路计分
39,Manutech,产能公司
39,Mars Direct,火星回钱
40,Martian Insurance Group,事件钱产
41,Midas,120
42,Mining Guild,矿业(未突破)
43,Mining guild (breakthrough),矿业(突破)
44,Mons Insurance,保险
45,Morning Star Inc.,金星公司(未突破)
46,MorningStar Inc (breakthrough),金星公司(突破)
47,Nanotech Industries,科技资源计分
48,Pharmacy Union,制药联盟
49,Philares,贴贴公司
50,PhoboLog,钛公司(未突破)
51,Playwrights,重播公司
52,Pobolog (breakthrough),钛公司(未突破)
53,Point Luna,点月
54,Polaris,pf海公司
55,Polyphemos,买牌5块(未突破)
56,Polyphemos (breakthrough),买牌5块(突破)
57,Poseidon,殖民公司
58,Pristar,卫公司
59,Project Workshop,蓝卡公司
60,Recyclon,铁微生物(未突破)
61,Recyclon (breakthrough),铁微生物(突破)
62,Ringcom,pf木星
63,Robin Haulings,pf金星
64,Robinson Industries,鲁滨逊(未突破)
65,Robinson Industries (breakthrough),鲁滨逊(突破)
66,Saturn Systems,木星公司
67,Septem Tribus,议会公司
67,Soylent Seedling Systems,pf种树公司
68,Splice,微生物公司(未突破)
69,Splice (breakthrough),微生物公司(突破)
70,Steelaris,版图铁叶
72,Stormcraft Incorporated,木星云公司(未突破)
71,StormCraft Incorporated (breakthrough),木星云公司(突破)
71,Tempest Consultancy,月球议会
73,Teractor,地球公司(未突破)
74,Teractor (breakthrough),地球公司(突破)
75,Terralabs Research,买牌1块(未突破)
76,Terralabs Research (breakthrough),买牌1块(突破)
77,Tharsis Republic,城公司(未突破)
78,Tharsis_republic (breakthrough),城公司(突破)
79,The Archaic Foundation Institute,月球TR
80,The Grand Luna Capital Group,月球殖民地
81,Thorgate,电公司(未突破)
82,Thorgate (breakthrough),电公司(突破)
83,Trade Navigator,霞之白嫖
85,United Nations Mars Initiative,UNMI(未突破)
86,United Nations Mission One,UNMO
84,UNMI (breakthrough),UNMI(突破)
87,Utopia Invest,乌托邦公司
88,Valley Trust,前序公司(未突破)
89,Valley Trust (breakthrough),前序公司(突破)
90,Viron,双动公司(未突破)
91,Viron (breakthrough),双动公司(突破)
92,Vitor,分牌回3
93,Void,70元公司
