,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
0,296,296,乙木,Manutech,3.0,2020年08月31日,17,400,Point Luna,32,2.4375,23,2.3,8.0,Chaos,225,10,196,2020年08月31日,5,2,130,85,1,2.214146341463415,185,2.445945945945946,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第二肝帝
"
1,282,282,匆匆,Factorum (breakthrough),4.0,2020年11月07日,131,78,Point Luna,8,1.75,23,2.5,8.2,Terralabs Research (breakthrough),220,13,46,2020年11月07日,3,23,120,95,2,2.2590909090909093,191,2.0384615384615383,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Point Luna
"
2,295,295,钝钝,Saturn Systems,4.0,2020年08月31日,59,323,Point Luna,22,2.1818181818181817,23,2.0,7.6,Trade Navigator,208,8,193,2020年08月31日,6,3,180,35,3,1.9693693693693688,167,2.240740740740741,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第三肝帝
"
3,268,268,风风,Pobolog (breakthrough),4.0,2021年01月12日,109,44,Vitor,7,2.2857142857142856,21,2.0,8.0,Vitor,193,10,42,2021年01月12日,3,36,144,74,4,1.6814814814814814,137,2.375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
4,245,245,kino,Point Luna,4.0,2020年08月31日,1,25,Point Luna,4,2.0,23,1.9,8.8,Inventrix (breakthrough),184,12,8,2020年08月31日,1,61,65,150,5,1.4228571428571428,122,2.2777777777777777,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
5,261,261,小z,Aridor,4.0,2020年08月31日,70,37,Poseidon,4,2.0,21,2.1,8.1,Point Luna,174,9,32,2020年08月31日,2,44,124,91,6,1.6978723404255318,141,2.2777777777777777,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
6,147,147,xu,Point Luna,2.0,2020年12月17日,1099,3,Point Luna,2,1.5,13,1.7,9.0,Point Luna,172,9,3,2020年12月17日,1,166,55,166,7,0.6,21,2.2142857142857144,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
7,265,265,文生,Lakefront Resorts,1.0,2020年10月06日,7,41,Valley Trust (breakthrough),4,1.75,23,1.6,8.1,Valley Trust (breakthrough),168,11,33,2020年10月06日,6,39,125,90,8,1.3686274509803915,117,2.1666666666666665,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服最强Valley Trust (breakthrough)
"
8,280,280,小麦,Pharmacy Union,2.0,2020年11月06日,702,200,Point Luna,12,2.75,13,2.5,7.5,Trade Navigator,163,8,133,2020年11月06日,4,5,189,26,9,2.403809523809524,201,2.676470588235294,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第五肝帝
"
9,286,286,泰伯,Factorum (breakthrough),4.0,2021年01月08日,281,119,Point Luna,10,2.7,23,2.6,8.0,UNMI (breakthrough),163,10,60,2021年01月08日,4,13,131,84,10,2.393798449612404,200,2.6333333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,
